time(s),voltage(V)
2,3.82
3,3.79
4,3.80
5,3.79
6,3.80
7,3.80
8,3.78
9,3.78
10,3.79
11,3.79
12,3.79
13,3.78
14,3.80
15,3.79
16,3.79
17,3.79
18,3.78
19,3.79
20,3.77
21,3.78
22,3.78
23,3.77
24,3.77
25,3.78
26,3.79
27,3.79
28,3.78
29,3.77
30,3.78
31,3.78
32,3.78
33,3.78
34,3.78
35,3.77
36,3.78
37,3.78
38,3.78
39,3.77
40,3.77
41,3.78
42,3.78
43,3.77
44,3.77
45,3.79
46,3.78
47,3.78
48,3.77
49,3.77
50,3.77
51,3.77
52,3.78
53,3.77
54,3.78
55,3.78
56,3.77
57,3.77
58,3.77
59,3.77
60,3.76
61,3.77
62,3.77
63,3.78
64,3.77
65,3.77
66,3.78
67,3.77
68,3.77
69,3.77
70,3.77
71,3.77
72,3.78
73,3.78
74,3.77
75,3.78
76,3.77
77,3.77
78,3.77
79,3.77
80,3.77
81,3.77
82,3.77
83,3.78
84,3.77
85,3.78
86,3.78
87,3.77
88,3.77
89,3.77
90,3.77
91,3.77
92,3.78
93,3.77
94,3.77
95,3.77
96,3.77
97,3.77
98,3.78
99,3.78
100,3.77
101,3.78
102,3.78
103,3.78
104,3.77
105,3.77
106,3.77
107,3.76
108,3.77
109,3.77
110,3.77
111,3.77
112,3.78
113,3.77
114,3.76
115,3.76
116,3.75
117,3.77
118,3.77
119,3.77
120,3.77
121,3.76
122,3.77
123,3.77
124,3.77
125,3.76
126,3.77
127,3.77
128,3.78
129,3.77
130,3.76
131,3.78
132,3.77
133,3.77
134,3.77
135,3.76
136,3.77
137,3.77
138,3.77
139,3.77
140,3.77
141,3.78
142,3.77
143,3.76
144,3.76
145,3.76
146,3.77
147,3.77
148,3.77
149,3.77
150,3.76
151,3.77
152,3.77
153,3.77
154,3.76
155,3.77
156,3.76
157,3.77
158,3.77
159,3.77
160,3.77
161,3.77
162,3.77
163,3.76
164,3.75
165,3.77
166,3.76
167,3.77
168,3.77
169,3.76
170,3.77
171,3.76
172,3.77
173,3.76
174,3.77
175,3.77
176,3.77
177,3.77
178,3.77
179,3.77
180,3.77
181,3.77
182,3.76
183,3.77
184,3.76
185,3.77
186,3.77
187,3.77
188,3.77
189,3.77
190,3.77
191,3.77
192,3.76
193,3.76
194,3.77
195,3.77
196,3.77
197,3.76
198,3.77
199,3.77
200,3.76
201,3.77
202,3.77
203,3.77
204,3.77
205,3.76
206,3.76
207,3.76
208,3.76
209,3.75
210,3.75
211,3.76
212,3.76
213,3.76
214,3.77
215,3.77
216,3.75
217,3.76
218,3.77
219,3.76
220,3.76
221,3.77
222,3.77
223,3.77
224,3.77
225,3.76
226,3.77
227,3.76
